date, pm25, pm10, o3, no2, so2
15/02/2015,88,64,3,20,1
14/02/2015,93,37,13,11, 
13/02/2015,121,41,10,17, 
12/02/2015,101,53,13,19, 
11/02/2015,55,43,2,22, 
10/02/2015,34,17,23,12, 
09/02/2015,50,12,23,10, 
08/02/2015,61,32,20,11, 
07/02/2015,78,31,29,3, 
06/02/2015,63,26,25,13, 
05/02/2015,45,15,16,7, 
04/02/2015,34,12,11,17, 
03/02/2015,40,13,17,19, 
02/02/2015,38,15,17,18, 
01/02/2015,53,12,23,12, 
31/01/2015,49, ,17,13, 
30/01/2015,38,15,15,16,1
29/01/2015,40,11,18,18, 
28/01/2015,52,15,21,11, 
27/01/2015,38,21,22,12, 
26/01/2015,57,23,21,14, 
25/01/2015,53,26,23,12, 
24/01/2015,107,29,11,18, 
23/01/2015,99,46,21,15, 
22/01/2015,93,39,3,16, 
21/01/2015,94,40,7,13, 
20/01/2015,72,41,2,22, 
19/01/2015,65,25,8,19, 
18/01/2015,66,16,11,21, 
17/01/2015,55,19,12,10, 
16/01/2015,38,18,15,14,1
15/01/2015,42,10,27,2, 
14/01/2015,37,9,26,6, 
13/01/2015,42,9,26,9, 
12/01/2015,46,11,22,7, 
11/01/2015,50,20,25,6, 
10/01/2015,44,21,27,4, 
09/01/2015,47,16,26,3, 
08/01/2015,57,11,22,8, 
07/01/2015,63,13,16,12, 
06/01/2015,82,20,11,18, 
05/01/2015,74,26,2,22, 
04/01/2015,54,23,6,21, 
03/01/2015,53,15,21,11, 
02/01/2015,74,19,17,12, 
01/01/2015,105,24,24,5, 
31/12/2014, ,66,15,13, 
28/12/2014,59, , , , 
27/12/2014,61, ,19,10, 
26/12/2014,52, ,19,5,1
25/12/2014,44, ,13,17, 
24/12/2014,36, ,23,7, 
23/12/2014,42,10,24,6, 
22/12/2014,45,18,24,6, 
21/12/2014,47,15,24,6, 
20/12/2014,42,22,25,8, 
19/12/2014,42,18,26,6, 
18/12/2014,51,10,22,10, 
17/12/2014,57,15,21,12, 
16/12/2014,65,23,14,13,1
15/12/2014,69,19,13,19, 
14/12/2014,71,19,14,16, 
13/12/2014,47,24,7,19,1
12/12/2014,39,13,15,16,1
11/12/2014,44,12,23,9, 
10/12/2014,65,16,21,10, 
09/12/2014,62,19,19,12, 
08/12/2014,52,16,10,24,1
07/12/2014,68,16,16,17, 
06/12/2014,82,23,14,16, 
05/12/2014,126,30,17,21, 
04/12/2014,128,52, ,15,1
03/12/2014,118,49,3,11,1
02/12/2014, ,46,7,11, 
01/12/2014,83,43,2,11, 
30/11/2014,108,34,3,10, 
29/11/2014,89,49,1,11, 
28/11/2014,75,37,3,10,1
27/11/2014,71,29,2,13,1
26/11/2014,68,27, ,14,1
25/11/2014,62,21,7,14,1
24/11/2014,50,23,9,22, 
23/11/2014,71,21,22,19, 
22/11/2014,72,29,6,13, 
21/11/2014,83,24,2,15, 
20/11/2014,76,31,6,13,1
19/11/2014,73,28,3,15, 
18/11/2014,52,28,3,10, 
17/11/2014,52,16,4,12, 
16/11/2014,61,13,12,13, 
15/11/2014,60,18,14,16, 
14/11/2014,62,19,11,14, 
13/11/2014,58,24,5,15, 
12/11/2014,53,24,4,20, 
11/11/2014,57,17,3,18, 
10/11/2014,53,22,8,16, 
09/11/2014,44,20,15,13,1
08/11/2014,42,19,12,10,1
07/11/2014,62,14,17,8, 
06/11/2014,78,24,12,11, 
05/11/2014,60,38,6,17, 
04/11/2014,24,23, ,18, 
03/11/2014,18,12,20,16,1
02/11/2014,53,13,21,7, 
01/11/2014,57,28,21,8, 
31/10/2014,73,27,10,16,1
30/10/2014,69,35,2,17,1
29/10/2014,79,28,1,15, 
28/10/2014,68,33,9,12, 
27/10/2014, ,26,4,13, 
26/10/2014, ,19,14,17,1
25/10/2014, ,15,19,12, 
24/10/2014, ,21,15,10, 
23/10/2014, ,25,9,14, 
22/10/2014, ,22,12,16,1
21/10/2014, ,16,25,6,1
20/10/2014, ,16,22,8, 
19/10/2014, ,18,21,8,1
18/10/2014,7,14,21,6, 
17/10/2014,5,14,18,9, 
16/10/2014,24,18,11,17, 
15/10/2014,12,19,18,11, 
14/10/2014, ,15,17,11,1
13/10/2014,25,13,13,13, 
12/10/2014,32,17,16,9, 
11/10/2014,23,21,14,12,1
10/10/2014,11,21,7,17,1
09/10/2014, , ,16,12,1
08/10/2014,5,12,18,10,1
07/10/2014, ,11,15,12, 
06/10/2014,47,12,22,7, 
05/10/2014,48,17,28,3,1
04/10/2014,55,28,21,12, 
03/10/2014,12,17,19,14,1
02/10/2014,23,20,11,12, 
01/10/2014,49,23,13,17, 
30/09/2014,51,29,23,13, 
29/09/2014,55,26,6,19,1
28/09/2014,59,23,16,15, 
27/09/2014,37,20,19,13, 
26/09/2014,21,16,16,10, 
25/09/2014,50,18,21,10,1
24/09/2014,101,43,15,16,4
23/09/2014,59,32,22,15,11
22/09/2014,42,26,27,4,2
21/09/2014,63,22,32,2,3
20/09/2014,72,28,31,11, 
19/09/2014,50,21,19,13, 
18/09/2014,57,29,30,13,1
17/09/2014,60,31,32,14,1
16/09/2014,58,27,25,12,1
15/09/2014,38,17,30,9,1
14/09/2014,50,20,25,3, 
13/09/2014,49,19,31,4, 
12/09/2014,45,16,32,6, 
11/09/2014,55,26,26,6, 
10/09/2014,30,17,24,4, 
09/09/2014,38,17,21,10, 
08/09/2014,51,18,26,7,1
07/09/2014,79,32,36,5, 
06/09/2014,91,46,29,13, 
05/09/2014,71,36,24,15, 
04/09/2014,46,21,33,9,1
03/09/2014,32, ,29,7, 
02/09/2014, ,16, , , 
01/09/2014, ,16,10,13, 
31/08/2014, ,18,25,5, 
30/08/2014, ,23,22,5, 
29/08/2014, ,20,26,7, 
28/08/2014, ,20,16,11, 
27/08/2014, , ,31,8,1
26/08/2014, ,21,15,8, 
25/08/2014, ,14,18,16,1
24/08/2014, ,10,29,4,1
23/08/2014, ,11,28,8, 
22/08/2014, ,11,21,8, 
21/08/2014, ,10,24,9, 
20/08/2014, ,11,20,13, 
19/08/2014, ,15,13,13, 
18/08/2014, ,11,13,9, 
17/08/2014, , ,15,8,1
16/08/2014, ,11,16,10, 
15/08/2014, ,21,16,13, 
14/08/2014, ,15,17,10, 
13/08/2014, ,14,17,10, 
12/08/2014, ,12,19,9,1
11/08/2014, , ,15,7,1
10/08/2014, ,18,15,9,1
09/08/2014, ,18,21,6, 
08/08/2014, ,16,15,14,1
07/08/2014, ,20,15,11, 
06/08/2014, ,19,14,13, 
05/08/2014, ,15,20,12,1
04/08/2014, ,11,20,8, 
03/08/2014, ,18,22,7, 
02/08/2014, ,26,30,10, 
01/08/2014, ,22,34,13,1
31/07/2014, ,16,31,10,1
30/07/2014, ,12,26,4, 
29/07/2014, ,17,34,3, 
28/07/2014, ,16,33,5, 
27/07/2014, ,18,29,3,1
26/07/2014, ,34,40,5, 
25/07/2014, ,56,29,6, 
24/07/2014, ,22,38,5, 
23/07/2014, ,16,41,4, 
22/07/2014, ,17,40,4, 
21/07/2014, ,20,35,6, 
20/07/2014, ,27,35,6, 
19/07/2014, ,25,74,7,1
18/07/2014, ,23,75,7, 
17/07/2014, ,10,45,10,2
16/07/2014, ,13,38,8,1
15/07/2014, ,15,20,8, 
14/07/2014, ,14,26,5,1
13/07/2014, ,21,35,4, 
12/07/2014, ,23,42,3,1
11/07/2014, ,25,33,9,1
10/07/2014, ,19,40,5, 
09/07/2014, ,13,24,4, 
08/07/2014, ,17,24,8, 
07/07/2014, ,15,28,6,1
06/07/2014, ,12,21,3, 
05/07/2014, ,18,21,3, 
04/07/2014, ,20,30,6, 
03/07/2014, ,16,54,15,1
02/07/2014, ,12,57,14,1
01/07/2014, ,10,32,7, 
30/06/2014, ,9,29,6, 
29/06/2014, ,16,28,5, 
28/06/2014, ,15,33,4, 
27/06/2014, ,17,26,5, 
26/06/2014, ,13,31,12,1
25/06/2014, ,8,40,7, 
24/06/2014, ,8,31,3, 
23/06/2014, ,8,28,6, 
22/06/2014, ,12,26,5,1
21/06/2014, ,12,25,3,1
20/06/2014, ,14,32,6,1
19/06/2014, ,10,18,4, 
18/06/2014, ,17,19,5, 
17/06/2014, ,18,21,4, 
16/06/2014, ,13,30,3, 
15/06/2014, ,15,28,3, 
14/06/2014, ,13,32,2, 
13/06/2014, ,14,32,2, 
12/06/2014, ,16,32,6,1
11/06/2014, ,19,36,9, 
10/06/2014, ,18,16,11,1
09/06/2014, ,15,26,16,1
08/06/2014, ,19,42,5, 
07/06/2014, ,17,39,6, 
06/06/2014, ,15,52,8,1
05/06/2014, ,12,43,9,2
04/06/2014, ,18,27,6,1
03/06/2014, ,18,21,10, 
02/06/2014, ,14,34,10,2
01/06/2014, ,15,44,8,1
31/05/2014, ,12,37,5, 
30/05/2014, ,10,29,4,1
29/05/2014, ,6,28,5, 
28/05/2014, ,17,12,5, 
27/05/2014, ,13,18,12, 
26/05/2014, ,13,26,9, 
25/05/2014, ,10,31,9, 
24/05/2014, ,16,33,6,1
23/05/2014, ,14,36,7,1
22/05/2014, ,15,30,9,1
21/05/2014, ,16,36,9,1
20/05/2014, ,18,33,10,1
19/05/2014, ,12,42,9, 
18/05/2014, ,13,49,6,1
17/05/2014, ,10, , ,1
16/05/2014, ,11, ,10, 
15/05/2014, ,11, ,4, 
14/05/2014, ,12,29,2, 
13/05/2014, ,10,31,7, 
12/05/2014, ,12,33,8, 
11/05/2014, ,19,28,7, 
10/05/2014, ,22,28,4, 
09/05/2014, ,13,24,8, 
08/05/2014, ,19,31,7, 
07/05/2014, ,17,24,9, 
06/05/2014, ,21,28,7, 
05/05/2014, ,13,31,14,1
04/05/2014, ,11,34,10,1
03/05/2014, ,9,37,8, 
02/05/2014, ,22,37,3, 
01/05/2014, ,37,32,5, 
30/04/2014, ,31,35,8,1
29/04/2014, ,16,28,12,1
28/04/2014, ,11,29,8,1
27/04/2014, ,14,27,8,1
26/04/2014, ,23,29,8, 
25/04/2014, ,24,31,7,1
24/04/2014, ,25,38,8,1
23/04/2014, ,21,26,13,2
22/04/2014, ,22,32,19,1
21/04/2014, ,40,35,10, 
20/04/2014, ,28,31,6, 
19/04/2014, ,13,41,5, 
18/04/2014, ,17,35,3, 
17/04/2014, ,17,32,4, 
16/04/2014, ,18,29,18,1
15/04/2014, ,18,28,11,1
14/04/2014, ,17,33,4, 
13/04/2014, ,18,30,4, 
12/04/2014, ,11,29,6,1
11/04/2014, ,19,28,8,1
10/04/2014, ,20,32,8, 
09/04/2014, ,15,17,18,1
08/04/2014, ,11,31,12,2
07/04/2014, ,11,29,7, 
06/04/2014, ,22,20,9,1
05/04/2014, ,36,14,13,1
04/04/2014, ,45,25,13,1
03/04/2014, ,52,9,23, 
02/04/2014, ,54,27,12,1
01/04/2014, ,49,31,21,1
31/03/2014, ,36,28,17,3
30/03/2014, ,31,35,13,1
29/03/2014, ,36,30,17,2
28/03/2014, ,25,31,12, 
27/03/2014, ,18,28,9,1
26/03/2014, ,15,25,10, 
25/03/2014, ,19,26,11, 
24/03/2014, ,13,25,14,1
23/03/2014, ,14,25,9, 
22/03/2014, ,14,27,6, 
21/03/2014, ,18,29,9, 
20/03/2014, ,24,27,11, 
19/03/2014, ,20,30,11, 
18/03/2014, ,22,25,9, 
17/03/2014, ,19,21,10, 
16/03/2014, ,21,20,10, 
15/03/2014, ,45,25,7, 
14/03/2014, ,51,29,6, 
13/03/2014, ,51,18,15, 
12/03/2014, ,29,22,20,1
11/03/2014, ,41,18,18,2
10/03/2014, ,42,22,6, 
09/03/2014, ,42,27,17,1
08/03/2014, ,35,30,13,1
07/03/2014, ,42,17,13, 
06/03/2014, ,35,18,21, 
05/03/2014, ,26,10,29,1
04/03/2014, ,19,20,26, 
03/03/2014, ,15,15,19, 
02/03/2014, ,16,20,14, 
01/03/2014, ,18,26,8, 
28/02/2014, ,18,17,9, 
27/02/2014, ,20,16,16, 
26/02/2014, ,15,16,16, 
25/02/2014, ,15,18,15, 
24/02/2014, ,10,23,11, 
23/02/2014, ,14,17,12, 
22/02/2014, ,13,22,6, 
21/02/2014, ,10,22,9,1
20/02/2014, ,16,24,8, 
19/02/2014, ,22,13,14, 
18/02/2014, ,18,9,17, 
17/02/2014, ,21,7,19, 
16/02/2014, ,17,12,18,1
15/02/2014, ,11,21,6, 
14/02/2014, ,15,28,2, 
13/02/2014, ,13,17,11, 
12/02/2014, ,15,25,11, 
11/02/2014, ,14,24,9, 
10/02/2014, ,11,21,12, 
09/02/2014, ,10,18,16, 
08/02/2014, ,11,27,3, 
07/02/2014, ,13,24,6, 
06/02/2014, ,16,17,9, 
05/02/2014, ,14,24,7, 
04/02/2014, ,20,23,8, 
03/02/2014, ,22,8,11, 
02/02/2014, ,17,11,17,1
01/02/2014, ,22,18,8, 
31/01/2014, ,48,22,6, 
30/01/2014, ,38,17,21,1
29/01/2014, , ,4,17,1
