,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
71,02/07/2024,23,11,29,4, ,utrecht,02/07/2024,17.7,13.7,15.7,17.7,13.7,15.7,11.7,78.3,4.9,100,29.17,rain,0.0,0.0,31.7,18.4,301.6,1014.7,97.9,31.8,114.3,10.1,6,10.0,2024-07-02T05:24:32,2024-07-02T22:02:36,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
72,01/07/2024,19,11,26,2, ,utrecht,01/07/2024,18.7,12.2,16.1,18.7,12.2,16.1,11.3,74.2,0.0,0,0.0,rain,0.0,0.0,31.7,18.4,285.4,1015.2,86.4,43.0,233.5,20.3,7,10.0,2024-07-01T05:23:48,2024-07-01T22:03:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
73,30/06/2024,19,10,28,1, ,utrecht,30/06/2024,20.9,14.9,18.2,20.9,14.9,18.2,13.9,76.8,1.0,100,4.17,rain,0.0,0.0,35.3,22.3,313.2,1009.6,97.9,40.4,216.8,18.5,6,10.0,2024-06-30T05:23:06,2024-06-30T22:03:20,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
74,29/06/2024,27,10,33,1, ,utrecht,29/06/2024,24.4,9.7,17.5,24.4,9.7,17.5,12.1,74.3,0.9,100,8.33,rain,0.0,0.0,25.9,18.4,348.3,1014.5,85.2,32.3,309.9,26.8,9,10.0,2024-06-29T05:22:28,2024-06-29T22:03:37,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
75,28/06/2024,24,15,42,4, ,utrecht,28/06/2024,20.7,13.9,18.0,20.7,13.9,18.0,11.3,66.0,0.0,0,0.0,,0.0,0.0,38.9,22.3,248.1,1014.6,65.0,35.8,319.1,27.6,9,10.0,2024-06-28T05:21:51,2024-06-28T22:03:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
76,27/06/2024,46,16,32,2, ,utrecht,27/06/2024,28.7,16.6,22.9,28.7,16.6,23.0,16.4,69.9,0.0,0,0.0,,0.0,0.0,31.7,18.4,251.6,1008.4,54.4,30.6,319.3,27.7,9,10.0,2024-06-27T05:21:18,2024-06-27T22:04:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
77,26/06/2024,36,24,61,6, ,utrecht,26/06/2024,29.9,17.7,24.4,29.8,17.7,24.4,16.4,64.2,0.0,0,0.0,,0.0,0.0,25.9,18.0,64.1,1011.3,13.3,37.1,342.1,29.6,9,10.0,2024-06-26T05:20:48,2024-06-26T22:04:10,0.66,Clear,Clear conditions throughout the day.,clear-day,06260099999
78,25/06/2024,35,22,52,3, ,utrecht,25/06/2024,28.1,15.2,22.2,28.1,15.2,22.3,15.4,67.9,0.0,0,0.0,,0.0,0.0,29.5,18.4,52.8,1016.0,15.0,39.5,342.0,29.6,9,10.0,2024-06-25T05:20:21,2024-06-25T22:04:14,0.62,Clear,Clear conditions throughout the day.,clear-day,06260099999
79,24/06/2024,30,17,53,3, ,utrecht,24/06/2024,25.9,10.7,19.4,25.9,10.7,19.4,13.2,70.9,0.0,0,0.0,,0.0,0.0,18.4,11.2,53.0,1020.2,19.2,31.5,340.9,29.4,9,10.0,2024-06-24T05:19:56,2024-06-24T22:04:15,0.59,Clear,Clear conditions throughout the day.,clear-day,06260099999
80,23/06/2024,27,13,47,3, ,utrecht,23/06/2024,23.4,10.2,17.7,23.4,10.2,17.7,12.6,75.5,0.0,0,0.0,rain,0.0,0.0,22.3,14.8,275.0,1018.9,38.2,28.5,282.5,24.4,8,10.0,2024-06-23T05:19:35,2024-06-23T22:04:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
81,22/06/2024,32,14,37,4, ,utrecht,22/06/2024,20.2,12.7,16.5,20.2,12.7,16.5,12.8,79.7,0.0,0,0.0,rain,0.0,0.0,34.2,14.8,246.2,1012.7,71.8,25.8,263.2,22.8,8,10.0,2024-06-22T05:19:16,2024-06-22T22:04:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
82,21/06/2024,29,14,31,3, ,utrecht,21/06/2024,19.6,14.7,16.6,19.6,14.7,16.6,14.2,85.9,1.0,100,12.5,rain,0.0,0.0,22.3,11.2,326.2,1013.0,99.2,32.5,40.0,3.3,1,10.0,2024-06-21T05:19:01,2024-06-21T22:04:00,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
83,20/06/2024,26,13,26,3, ,utrecht,20/06/2024,20.6,9.7,15.9,20.6,9.7,15.9,11.5,77.1,0.0,0,0.0,rain,0.0,0.0,19.8,14.4,40.7,1020.2,87.2,40.7,213.5,18.5,8,10.0,2024-06-20T05:18:48,2024-06-20T22:03:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
84,19/06/2024,17,10,34,2, ,utrecht,19/06/2024,19.9,12.9,16.0,19.9,12.9,16.0,11.7,77.4,0.0,0,0.0,rain,0.0,0.0,29.5,18.4,9.7,1018.7,54.2,29.0,263.2,22.7,7,10.0,2024-06-19T05:18:39,2024-06-19T22:03:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
85,18/06/2024,27,11,34,1, ,utrecht,18/06/2024,17.9,10.7,15.1,17.9,10.7,15.1,13.6,91.3,3.0,100,25.0,rain,0.0,0.0,13.7,7.6,63.3,1013.9,99.6,22.7,116.2,10.0,5,10.0,2024-06-18T05:18:33,2024-06-18T22:03:16,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
86,17/06/2024,25,13,21,7, ,utrecht,17/06/2024,20.6,11.4,16.3,20.6,11.4,16.3,10.8,72.1,0.0,0,0.0,,0.0,0.0,32.4,22.3,223.3,1010.5,78.8,36.0,329.2,28.6,9,10.0,2024-06-17T05:18:30,2024-06-17T22:02:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
87,16/06/2024,19,13,36,3, ,utrecht,16/06/2024,18.4,11.7,14.7,18.4,11.7,14.7,11.5,82.2,9.6,100,25.0,rain,0.0,0.0,42.5,21.6,198.2,1005.1,82.1,37.0,213.9,18.5,7,10.0,2024-06-16T05:18:30,2024-06-16T22:02:31,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
88,15/06/2024,15,12,28,1, ,utrecht,15/06/2024,17.4,12.4,14.3,17.4,12.4,14.3,11.0,81.5,6.9,100,37.5,rain,0.0,0.0,53.6,28.8,208.6,1002.0,91.3,30.9,240.4,20.9,9,10.0,2024-06-15T05:18:34,2024-06-15T22:02:04,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
89,14/06/2024,28,11,29,2, ,utrecht,14/06/2024,18.1,12.6,15.0,18.1,12.6,15.0,11.9,82.4,0.6,100,8.33,rain,0.0,0.0,38.9,25.9,184.3,1006.2,100.0,38.1,129.3,11.3,5,10.0,2024-06-14T05:18:40,2024-06-14T22:01:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06260099999,remote"
90,13/06/2024,37,11,27,4, ,utrecht,13/06/2024,18.4,9.1,14.1,18.4,8.7,14.1,8.7,72.4,0.0,0,0.0,rain,0.0,0.0,31.7,18.4,206.5,1016.1,92.9,33.3,253.8,21.8,8,10.0,2024-06-13T05:18:50,2024-06-13T22:01:01,0.22,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
91,12/06/2024,12,11,38,4, ,utrecht,12/06/2024,14.7,9.2,11.6,14.7,8.8,11.6,8.0,79.5,0.8,100,12.5,rain,0.0,0.0,36.0,18.4,294.4,1019.4,97.9,38.7,241.4,20.9,7,10.0,2024-06-12T05:19:03,2024-06-12T22:00:25,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
92,11/06/2024,21,7,32,2, ,utrecht,11/06/2024,16.1,8.2,11.9,16.1,6.9,11.4,8.1,79.5,3.6,100,25.0,rain,0.0,0.0,37.1,18.4,278.7,1014.7,68.3,34.2,322.0,27.8,9,10.0,2024-06-11T05:19:19,2024-06-11T21:59:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
93,10/06/2024,25,13,30,2, ,utrecht,10/06/2024,14.4,9.2,11.7,14.4,6.0,11.1,9.9,88.7,16.4,100,58.33,rain,0.0,0.0,50.0,29.5,237.3,1005.8,98.8,27.7,91.3,7.9,8,10.0,2024-06-10T05:19:38,2024-06-10T21:59:04,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
94,09/06/2024,35,9,26,5, ,utrecht,09/06/2024,16.4,5.6,12.4,16.4,4.3,12.1,6.9,71.9,0.0,0,0.0,,0.0,0.0,39.6,22.3,263.5,1011.0,58.1,34.2,340.0,29.3,9,10.0,2024-06-09T05:20:00,2024-06-09T21:58:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
95,08/06/2024,39,12,30,2, ,utrecht,08/06/2024,17.9,7.2,13.2,17.9,6.2,13.2,9.8,81.0,0.3,100,4.17,rain,0.0,0.0,42.5,25.9,241.0,1012.6,67.4,27.3,263.2,22.7,8,10.0,2024-06-08T05:20:25,2024-06-08T21:57:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
96,07/06/2024,57,14,29,3, ,utrecht,07/06/2024,19.2,6.4,13.2,19.2,6.4,13.2,7.9,73.1,0.0,0,0.0,rain,0.0,0.0,37.1,18.4,235.9,1018.1,57.3,22.1,273.4,23.6,8,10.0,2024-06-07T05:20:54,2024-06-07T21:56:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
97,06/06/2024,55,20,32,6, ,utrecht,06/06/2024,17.4,6.4,12.4,17.4,4.9,12.2,6.4,70.4,0.0,0,0.0,rain,0.0,0.0,25.9,14.8,262.0,1016.9,77.1,27.0,214.6,18.5,8,10.0,2024-06-06T05:21:26,2024-06-06T21:55:51,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
98,05/06/2024,38,19,31,6, ,utrecht,05/06/2024,16.2,8.7,13.5,16.2,7.6,13.5,7.5,70.0,5.0,100,4.17,rain,0.0,0.0,46.4,25.2,267.3,1012.1,64.5,31.7,349.2,30.2,9,10.0,2024-06-05T05:22:00,2024-06-05T21:54:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
99,04/06/2024,51,13,30,2, ,utrecht,04/06/2024,21.2,12.7,16.5,21.2,12.7,16.5,13.0,81.3,0.0,0,0.0,rain,0.0,0.0,37.8,21.6,208.1,1012.8,99.2,21.3,199.8,17.3,8,10.0,2024-06-04T05:22:38,2024-06-04T21:53:59,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
100,03/06/2024,41,17,35,5, ,utrecht,03/06/2024,17.2,10.4,14.3,17.2,10.4,14.3,10.1,76.5,0.0,0,0.0,rain,0.0,0.0,21.6,11.2,297.2,1020.6,97.4,37.6,173.3,14.9,6,10.0,2024-06-03T05:23:18,2024-06-03T21:53:00,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
101,02/06/2024,55,13,32,2, ,utrecht,02/06/2024,17.2,12.9,14.6,17.2,12.9,14.6,9.9,74.4,0.0,0,0.0,,0.0,0.0,37.8,18.4,341.9,1023.1,89.6,23.5,332.6,28.9,9,10.0,2024-06-02T05:24:02,2024-06-02T21:51:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
102,01/06/2024,43,21,40, , ,utrecht,01/06/2024,16.4,14.1,15.4,16.4,14.1,15.4,14.4,93.8,4.7,100,12.5,rain,0.0,0.0,38.9,22.3,347.3,1017.5,100.0,11.9,176.6,15.2,6,10.0,2024-06-01T05:24:49,2024-06-01T21:50:54,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
103,31/05/2024,31,22,32, , ,utrecht,31/05/2024,18.9,12.1,15.5,18.9,12.1,15.5,12.3,81.9,0.6,100,8.33,rain,0.0,0.0,35.3,22.3,340.2,1011.3,92.5,30.7,278.1,23.9,8,10.0,2024-05-31T05:25:38,2024-05-31T21:49:47,0.78,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
104,30/05/2024,32,13,37,1, ,utrecht,30/05/2024,17.7,9.6,14.2,17.7,9.6,14.2,11.3,84.2,0.0,0,0.0,rain,0.0,0.0,29.5,18.0,274.4,1006.6,90.1,26.9,284.5,24.6,8,10.0,2024-05-30T05:26:30,2024-05-30T21:48:39,0.75,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
105,29/05/2024,24,11,34,5, ,utrecht,29/05/2024,17.7,11.4,15.2,17.7,11.4,15.2,13.0,88.0,21.5,100,58.33,rain,0.0,0.0,44.3,22.3,231.4,1008.5,86.3,25.2,268.0,22.9,8,10.0,2024-05-29T05:27:25,2024-05-29T21:47:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
106,28/05/2024,30,10,29,2, ,utrecht,28/05/2024,18.1,9.7,13.7,18.1,8.7,13.7,11.1,85.5,4.3,100,25.0,rain,0.0,0.0,36.4,21.6,199.6,1015.9,81.9,22.5,227.6,19.6,8,10.0,2024-05-28T05:28:23,2024-05-28T21:46:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
107,27/05/2024,27,11,33,3, ,utrecht,27/05/2024,17.4,9.7,14.2,17.4,8.8,14.2,10.9,81.6,4.8,100,12.5,rain,0.0,0.0,29.5,14.8,210.6,1016.3,91.0,29.8,240.2,20.8,8,10.0,2024-05-27T05:29:24,2024-05-27T21:45:02,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
108,26/05/2024,38,12,32,3, ,utrecht,26/05/2024,21.1,9.4,14.9,21.1,8.4,14.9,12.8,87.9,7.0,100,8.33,rain,0.0,0.0,32.4,18.4,155.3,1015.0,84.3,21.7,184.5,15.9,5,10.0,2024-05-26T05:30:27,2024-05-26T21:43:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
109,25/05/2024,40,14,30,3, ,utrecht,25/05/2024,18.4,11.2,15.7,18.4,11.2,15.7,13.7,88.9,4.5,100,29.17,rain,0.0,0.0,28.8,14.8,251.6,1016.3,82.7,18.8,153.3,13.3,6,10.0,2024-05-25T05:31:33,2024-05-25T21:42:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
110,24/05/2024,56,9,35,2, ,utrecht,24/05/2024,17.9,8.9,14.1,17.9,8.9,14.1,12.8,92.4,5.9,100,29.17,rain,0.0,0.0,18.0,11.2,15.1,1018.2,93.3,8.8,105.5,8.9,6,10.0,2024-05-24T05:32:41,2024-05-24T21:41:09,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
111,23/05/2024,43,20,26,7, ,utrecht,23/05/2024,19.1,12.7,15.7,19.1,12.7,15.7,11.8,78.0,0.0,0,0.0,rain,0.0,0.0,35.3,22.3,214.7,1013.8,78.6,31.2,218.6,18.9,7,10.0,2024-05-23T05:33:52,2024-05-23T21:39:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
112,22/05/2024,34,15,34,3, ,utrecht,22/05/2024,18.7,13.9,15.7,18.7,13.9,15.7,12.9,84.5,13.6,100,20.83,rain,0.0,0.0,38.5,22.3,219.0,1007.1,90.8,23.5,237.3,20.5,7,10.0,2024-05-22T05:35:06,2024-05-22T21:38:25,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
113,21/05/2024,39,12,36,3, ,utrecht,21/05/2024,23.2,10.4,16.7,23.2,10.4,16.7,13.3,83.2,13.0,100,20.83,rain,0.0,0.0,53.6,35.3,87.6,1008.0,77.4,18.9,210.6,18.0,7,10.0,2024-05-21T05:36:22,2024-05-21T21:37:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
114,20/05/2024,39,13,41,4, ,utrecht,20/05/2024,20.6,13.7,16.2,20.6,13.7,16.2,13.6,85.4,1.6,100,12.5,rain,0.0,0.0,29.9,14.8,0.2,1011.2,84.6,23.7,292.9,25.1,8,10.0,2024-05-20T05:37:40,2024-05-20T21:35:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
115,19/05/2024,54,16,36,1, ,utrecht,19/05/2024,21.7,12.9,17.6,21.7,12.9,17.6,12.0,72.7,0.0,0,0.0,rain,0.0,0.0,36.0,22.3,349.6,1010.9,50.6,25.7,292.3,25.2,8,10.0,2024-05-19T05:39:00,2024-05-19T21:34:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
116,18/05/2024,56,25,47,2, ,utrecht,18/05/2024,23.4,12.4,16.9,23.4,12.4,16.9,12.9,80.1,0.0,0,0.0,rain,0.0,0.0,18.4,11.2,107.3,1010.2,71.6,21.5,239.8,20.8,7,10.0,2024-05-18T05:40:23,2024-05-18T21:32:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
117,17/05/2024,61,24,41,5, ,utrecht,17/05/2024,19.1,14.2,15.6,19.1,14.2,15.6,14.2,91.6,2.0,100,4.17,rain,0.0,0.0,28.1,14.8,315.8,1008.0,98.8,7.7,208.1,18.0,7,10.0,2024-05-17T05:41:48,2024-05-17T21:31:12,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
118,16/05/2024,45,21,32,6, ,utrecht,16/05/2024,19.9,14.2,16.6,19.9,14.2,16.6,14.4,87.8,0.3,100,4.17,rain,0.0,0.0,25.9,18.4,199.9,1004.7,99.6,16.0,152.3,13.2,5,10.0,2024-05-16T05:43:16,2024-05-16T21:29:42,0.27,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
119,15/05/2024,51,14,33,4, ,utrecht,15/05/2024,20.9,12.2,16.5,20.9,12.2,16.5,14.5,89.4,9.3,100,33.33,rain,0.0,0.0,18.4,11.2,292.3,1006.0,81.3,11.6,170.1,14.8,7,10.0,2024-05-15T05:44:45,2024-05-15T21:28:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
120,14/05/2024,41,17,25,5, ,utrecht,14/05/2024,26.7,13.2,19.6,26.7,13.2,19.6,14.0,74.3,2.1,100,8.33,rain,0.0,0.0,42.5,29.5,129.0,1005.1,38.6,29.2,241.5,20.8,8,30.0,2024-05-14T05:46:16,2024-05-14T21:26:38,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,06260099999
121,13/05/2024,44,17,48,5, ,utrecht,13/05/2024,24.1,15.7,19.7,24.1,15.7,19.7,14.3,71.7,0.0,0,0.0,rain,0.0,0.0,29.5,18.0,152.7,1010.2,73.6,39.7,296.5,25.4,8,30.0,2024-05-13T05:47:50,2024-05-13T21:25:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
122,12/05/2024,49,13,40,3, ,utrecht,12/05/2024,24.9,12.9,19.6,24.9,12.9,19.6,10.6,57.1,0.0,0,0.0,,0.0,0.0,38.9,18.4,98.2,1016.2,100.0,41.3,293.4,25.4,8,30.0,2024-05-12T05:49:25,2024-05-12T21:23:31,0.14,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
123,11/05/2024,48,13,52,2, ,utrecht,11/05/2024,22.7,10.4,16.6,22.7,10.4,16.6,11.2,73.0,0.0,0,0.0,,0.0,0.0,25.9,14.8,55.5,1022.3,98.8,23.2,283.0,24.5,8,10.0,2024-05-11T05:51:03,2024-05-11T21:21:56,0.11,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
124,10/05/2024,59,13,40,2, ,utrecht,10/05/2024,20.2,6.9,14.8,20.2,6.9,14.8,10.5,78.1,0.0,0,0.0,,0.0,0.0,22.3,14.8,25.6,1024.3,82.8,14.0,253.0,21.7,7,10.0,2024-05-10T05:52:42,2024-05-10T21:20:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
125,09/05/2024,47,17,41,3, ,utrecht,09/05/2024,17.9,5.4,13.2,17.9,5.4,13.2,9.5,80.3,0.0,0,0.0,rain,0.0,0.0,18.4,11.2,331.9,1027.4,48.7,15.9,228.8,19.7,7,10.0,2024-05-09T05:54:23,2024-05-09T21:18:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
126,08/05/2024,39,13,38,3, ,utrecht,08/05/2024,15.4,10.8,13.2,15.4,10.8,13.2,9.8,80.0,0.0,0,0.0,rain,0.0,0.0,22.3,11.2,336.4,1027.0,90.6,35.7,128.4,11.2,4,10.0,2024-05-08T05:56:06,2024-05-08T21:17:07,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
127,07/05/2024,38,11,34,2, ,utrecht,07/05/2024,19.2,11.2,14.9,19.2,11.2,14.9,8.8,68.4,0.0,0,0.0,,0.0,0.0,33.1,18.0,2.8,1018.5,60.4,37.8,285.5,24.7,8,10.0,2024-05-07T05:57:50,2024-05-07T21:15:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
128,06/05/2024,39,14,42,1, ,utrecht,06/05/2024,18.4,6.9,13.7,18.4,6.9,13.6,8.9,75.6,0.0,0,0.0,rain,0.0,0.0,28.8,18.0,76.9,1008.6,97.5,30.3,231.2,20.0,7,10.0,2024-05-06T05:59:36,2024-05-06T21:13:51,0.94,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
129,05/05/2024,32,11,41,3, ,utrecht,05/05/2024,16.6,9.2,12.4,16.6,8.4,12.3,9.1,82.0,4.5,100,20.83,rain,0.0,0.0,31.0,11.2,294.3,1009.0,92.9,33.9,213.5,18.5,6,10.0,2024-05-05T06:01:24,2024-05-05T21:12:12,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
130,04/05/2024,44,10,38,2, ,utrecht,04/05/2024,18.1,5.9,11.0,18.1,5.1,10.7,8.6,87.1,5.8,100,20.83,rain,0.0,0.0,57.6,31.7,156.7,1013.3,95.0,21.4,168.8,14.8,6,10.0,2024-05-04T06:03:13,2024-05-04T21:10:33,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
131,03/05/2024,42,12,33,5, ,utrecht,03/05/2024,13.7,7.7,12.0,13.7,6.5,12.0,10.9,92.6,17.1,100,50.0,rain,0.0,0.0,45.4,22.3,222.1,1007.6,84.8,15.0,37.3,3.4,2,10.0,2024-05-03T06:05:04,2024-05-03T21:08:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
132,02/05/2024,63,29,29,4, ,utrecht,02/05/2024,25.1,13.7,18.6,25.1,13.7,18.6,13.5,73.8,1.9,100,25.0,rain,0.0,0.0,38.9,18.4,94.7,999.9,77.5,30.5,259.3,22.4,8,30.0,2024-05-02T06:06:57,2024-05-02T21:07:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
133,01/05/2024,62,31,42,4, ,utrecht,01/05/2024,24.4,13.6,19.1,24.4,13.6,19.1,13.9,72.6,1.3,100,8.33,rain,0.0,0.0,32.8,16.2,358.8,1007.3,56.5,21.9,273.8,23.9,8,75.0,2024-05-01T06:08:50,2024-05-01T21:05:33,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
134,30/04/2024,45,29,38,5, ,utrecht,30/04/2024,21.6,10.7,15.7,21.6,10.7,15.7,11.8,79.2,0.0,0,0.0,rain,0.0,0.0,25.9,14.8,141.7,1015.6,98.8,41.1,228.3,19.8,8,30.0,2024-04-30T06:10:46,2024-04-30T21:03:52,0.73,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
135,29/04/2024,37,12,41,5, ,utrecht,29/04/2024,19.4,4.7,12.0,19.4,2.9,11.4,7.1,75.7,0.0,0,0.0,rain,0.0,0.0,35.3,18.4,170.2,1018.3,54.7,34.3,277.6,24.1,8,10.0,2024-04-29T06:12:42,2024-04-29T21:02:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
136,28/04/2024,21,11,36,6, ,utrecht,28/04/2024,15.9,8.1,13.3,15.9,6.9,13.2,7.8,69.8,0.1,100,4.17,rain,0.0,0.0,57.6,29.5,182.9,1006.8,91.3,45.0,256.0,22.1,8,10.0,2024-04-28T06:14:40,2024-04-28T21:00:30,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
137,27/04/2024,36,8,35,2, ,utrecht,27/04/2024,16.2,6.4,11.1,16.2,4.8,10.6,8.1,82.6,0.7,100,4.17,rain,0.0,0.0,24.1,14.8,123.1,1005.0,99.6,36.7,141.6,12.2,8,10.0,2024-04-27T06:16:39,2024-04-27T20:58:48,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
138,26/04/2024,16,10,27,3, ,utrecht,26/04/2024,12.1,5.7,8.7,12.1,4.0,7.8,4.5,77.1,1.3,100,20.83,rain,0.0,0.0,31.7,14.8,252.1,1003.2,94.2,30.0,263.0,22.8,8,10.0,2024-04-26T06:18:39,2024-04-26T20:57:07,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
139,25/04/2024, ,10,36,4, ,utrecht,25/04/2024,10.2,1.9,5.8,10.2,-0.4,3.9,3.2,84.2,4.3,100,33.33,rain,0.0,0.0,35.3,18.4,224.3,1005.1,90.0,33.7,152.4,13.1,6,10.0,2024-04-25T06:20:41,2024-04-25T20:55:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
140,24/04/2024, ,11,32,5, ,utrecht,24/04/2024,9.2,3.4,6.0,6.2,1.0,3.5,3.2,83.1,3.7,100,37.5,rain,0.0,0.0,46.4,22.3,312.8,1010.4,84.6,38.7,246.9,21.1,8,10.0,2024-04-24T06:22:43,2024-04-24T20:53:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
141,23/04/2024, ,14,34,2, ,utrecht,23/04/2024,10.6,-1.8,5.3,10.6,-1.8,3.7,0.0,72.0,2.5,100,8.33,rain,0.0,0.0,32.4,18.4,316.6,1020.4,79.2,38.9,246.8,21.2,8,10.0,2024-04-23T06:24:47,2024-04-23T20:52:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
142,22/04/2024, ,26,37,4, ,utrecht,22/04/2024,10.2,0.2,5.6,10.2,-2.3,4.0,-0.3,70.1,0.5,100,4.17,rain,0.0,0.0,36.0,22.3,5.1,1025.5,81.1,35.2,204.0,17.4,7,10.0,2024-04-22T06:26:51,2024-04-22T20:50:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
