name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
utrecht,2014-04-25,23.7,10.9,16.9,23.7,10.9,16.9,12,75.6,7,100,4.17,rain,0,0,32.4,21.6,91.1,1011.9,46.6,12.5,238,20.7,7,,2014-04-25T06:21:48,2014-04-25T20:54:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2014-04-26,17.4,11.7,14.7,17.4,11.7,14.7,9.1,69.8,0,0,0,,0,0,28.8,18,190.1,1010.6,44.3,24.5,215.8,18.6,7,,2014-04-26T06:19:46,2014-04-26T20:56:04,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2014-04-27,14.9,10.6,11.9,14.9,10.6,11.9,9.9,87.8,2.5,100,8.33,rain,0,0,18,10.8,115.4,1007.5,70.6,21.6,141,12.3,6,,2014-04-27T06:17:45,2014-04-27T20:57:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2014-04-28,16.7,8.7,12.8,16.7,7.6,12.5,10,84.6,0,0,0,,0,0,18,14.4,54.8,1010.9,94.5,13.1,159,13.8,5,,2014-04-28T06:15:46,2014-04-28T20:59:27,0.97,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2014-04-29,16.7,11.9,14,16.7,11.9,14,11.7,86.7,0,0,0,,0,0,18,10.8,319.4,1012.3,98.3,8.4,100.8,8.7,3,,2014-04-29T06:13:47,2014-04-29T21:01:09,0,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2014-04-30,17.9,11.2,13.3,17.9,11.2,13.3,11.2,87.3,0,0,0,,0,0,21.6,14.4,302.5,1011.7,97.5,4.2,162,14,5,,2014-04-30T06:11:50,2014-04-30T21:02:50,0.04,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2014-05-01,18.2,10.2,13,18.2,10.2,13,9.3,80,0,0,0,,0,0,25.2,14.4,309.6,1011.3,77.1,5.4,205.6,17.7,7,,2014-05-01T06:09:54,2014-05-01T21:04:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-05-02,11.7,9.1,10.5,11.7,6.4,9.7,5.8,73.4,0,0,0,,0,0,39.6,21.6,28.1,1018.3,99.6,31,230.2,19.9,7,,2014-05-02T06:07:59,2014-05-02T21:06:11,0.1,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2014-05-03,13.4,4.2,9.1,13.4,3.4,8.2,2.9,67,0,0,0,,0,0,32.4,18,17.6,1026.4,22.5,39.1,294.7,25.5,8,,2014-05-03T06:06:06,2014-05-03T21:07:51,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2014-05-04,13.4,0.2,7.7,13.4,0.2,7.5,2.8,74.6,0,0,0,,0,0,18,10.8,45.6,1024.4,66.7,26,278.8,24.1,9,,2014-05-04T06:04:15,2014-05-04T21:09:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-05-05,18.1,3.4,11.4,18.1,3.2,11.2,4.2,65.1,0,0,0,,0,0,25.2,18,137.2,1016.7,49.6,18.8,264,22.8,8,,2014-05-05T06:02:24,2014-05-05T21:11:11,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2014-05-06,19.2,11.7,14.8,19.2,11.7,14.8,8.8,67.8,0.4,100,8.33,rain,0,0,32.4,26.3,208,1007.5,88.9,24.8,221.5,18.9,8,,2014-05-06T06:00:36,2014-05-06T21:12:50,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
utrecht,2014-05-07,15.2,10.9,12.9,15.2,10.9,12.9,9.1,79,9.1,100,8.33,rain,0,0,39.6,21.6,232,1008.5,86.3,20.5,240.4,20.7,6,,2014-05-07T05:58:49,2014-05-07T21:14:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-05-08,13.1,11.4,12.1,13.1,11.4,12.1,9.9,86.9,7.5,100,12.5,rain,0,0,39.6,25.2,218.7,1008.9,99.6,14.5,128,11.2,6,,2014-05-08T05:57:03,2014-05-08T21:16:06,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2014-05-09,15.7,9.4,13,15.7,5.8,12.7,9.7,81.1,13,100,12.5,rain,0,0,57.6,32.4,248.9,1008.7,87.1,19.1,226.8,19.7,8,,2014-05-09T05:55:19,2014-05-09T21:17:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-05-10,14.9,9.9,11.5,14.9,7.8,11.4,9.5,88,5,100,4.17,rain,0,0,57.6,28.8,212.6,1007.3,90.8,10.3,123.5,10.6,3,,2014-05-10T05:53:37,2014-05-10T21:19:20,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-05-11,11.7,9.1,10.4,11.7,5.7,9.1,8.3,87.1,10.5,100,16.67,rain,0,0,50.4,32.4,234,1000.9,97.9,11.8,178.6,15.4,5,,2014-05-11T05:51:57,2014-05-11T21:20:56,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2014-05-12,14.4,8.4,11.2,14.4,7.3,11.1,8.3,82.8,5.2,100,8.33,rain,0,0,36,18,265.8,1007.5,93.8,25.6,136.6,11.7,4,,2014-05-12T05:50:19,2014-05-12T21:22:31,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2014-05-13,14.4,6.1,10.5,14.4,6.1,10.4,6.1,76.9,0.5,100,4.17,rain,0,0,32.4,18,341.4,1016.1,61.7,23.3,161.4,14,4,,2014-05-13T05:48:42,2014-05-13T21:24:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2014-05-14,14.6,4.1,9.8,14.6,3.8,9.5,5.3,75.6,3,100,4.17,rain,0,0,36,21.6,326.7,1028,43.5,29.7,262,22.6,7,,2014-05-14T05:47:07,2014-05-14T21:25:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
utrecht,2014-05-15,14.9,4.9,10.2,14.9,4,9.7,4.9,71.3,0,0,0,,0,0,25.2,14.4,3.8,1035.3,45.8,34.5,331.5,28.6,9,,2014-05-15T05:45:35,2014-05-15T21:27:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-05-16,17.9,3.7,11.9,17.9,3.7,11.8,4.8,66.9,0,0,0,,0,0,25.2,14.4,36,1032.7,2.9,31,313.9,27.1,9,,2014-05-16T05:44:04,2014-05-16T21:28:44,0.56,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2014-05-17,20.7,5.4,14,20.7,5.4,14,8.4,72,0,0,0,,0,0,21.6,10.8,31.2,1024.3,7.1,24.8,323.6,27.7,9,,2014-05-17T05:42:36,2014-05-17T21:30:15,0.59,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2014-05-18,23.1,7.6,15.8,23.1,7.6,15.8,10.3,73.4,0,0,0,,0,0,21.6,14.4,121.4,1015.2,22.1,18.8,283,24.4,8,,2014-05-18T05:41:09,2014-05-18T21:31:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-05-19,24.1,9.6,17.9,24.1,9.6,17.9,11.1,67.6,0,0,0,,0,0,18,14.4,114.9,1007.6,2.5,27.8,310.8,26.8,9,,2014-05-19T05:39:45,2014-05-19T21:33:13,0.67,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2014-05-20,26.6,13.7,20,26.6,13.7,20,12.2,62.7,0.4,100,4.17,rain,0,0,43.2,21.6,158.8,1009.4,55,34.1,243.3,20.9,8,,2014-05-20T05:38:23,2014-05-20T21:34:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2014-05-21,21.4,13.2,17.8,21.4,13.2,17.8,13.9,78.9,7,100,4.17,rain,0,0,46.8,18,152.1,1010.3,86.7,23.3,243.3,20.9,8,,2014-05-21T05:37:04,2014-05-21T21:36:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2014-05-22,22.4,15.7,18.7,22.4,15.7,18.7,12.1,67.1,0.8,100,4.17,rain,0,0,46.8,28.8,184.5,1006,74.6,37.6,262.7,22.9,8,,2014-05-22T05:35:46,2014-05-22T21:37:31,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2014-05-23,20.4,13.7,16.7,20.4,13.7,16.7,10.9,70.6,3,100,4.17,rain,0,0,21.6,14.4,172.4,1009,67.5,35.4,253.4,21.9,8,,2014-05-23T05:34:32,2014-05-23T21:38:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2014-05-24,19.2,10.9,15.4,19.2,10.9,15.4,9.8,71.5,0,0,0,,0,0,32.4,21.6,168.9,1013.1,37.1,30.9,270.5,23.3,8,,2014-05-24T05:33:19,2014-05-24T21:40:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-05-25,20.7,9.9,15.7,20.7,9,15.7,9.7,69.3,0,0,0,,0,0,25.2,14.4,200.2,1019,36.7,38.1,290.4,25,9,,2014-05-25T05:32:09,2014-05-25T21:41:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-05-26,21.4,12.6,15.8,21.4,12.6,15.8,12.5,82.1,13,100,4.17,rain,0,0,25.2,14.4,43.7,1016.9,91.7,20,154.1,13.3,6,,2014-05-26T05:31:02,2014-05-26T21:42:56,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2014-05-27,17.4,14.4,15.7,17.4,14.4,15.7,14.8,94.2,6.8,100,12.5,rain,0,0,14.4,11.5,19,1010.7,96.7,6.2,79.1,6.7,2,,2014-05-27T05:29:57,2014-05-27T21:44:13,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2014-05-28,14.7,12.1,13.5,14.7,12.1,13.5,12.9,96.4,7.1,100,12.5,rain,0,0,18,10.8,105.8,1011.4,99.6,3.8,122.4,10.6,3,,2014-05-28T05:28:55,2014-05-28T21:45:28,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2014-05-29,11.9,9.9,10.8,11.9,7.8,10.6,9.6,92.3,1.1,100,8.33,rain,0,0,28.8,18,77.1,1017,100,13.9,142.2,12.3,4,,2014-05-29T05:27:56,2014-05-29T21:46:41,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2014-05-30,16.6,4.7,12,16.6,3,11.4,6.8,72.6,0,0,0,,0,0,32.4,21.6,63.3,1022.6,46.7,29.7,338.5,29.1,9,,2014-05-30T05:26:59,2014-05-30T21:47:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-05-31,18.7,5.7,13.2,18.7,5.7,13.1,7.8,73.4,0,0,0,,0,0,21.6,14.4,358.3,1023.5,42.6,24,328.9,28.5,9,,2014-05-31T05:26:05,2014-05-31T21:49:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-01,18.2,7.2,13.7,18.2,7.2,13.7,8.4,72.5,0,0,0,,0,0,25.2,14.4,332.3,1022.1,47.1,21.9,297.4,25.6,8,,2014-06-01T05:25:14,2014-06-01T21:50:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-02,19.9,6.2,14.1,19.9,6.2,14,8.7,73,0,0,0,,0,0,25.2,14.4,290.2,1019.3,31.7,17.5,345.9,30.2,9,,2014-06-02T05:24:26,2014-06-02T21:51:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-03,20.9,6.7,14.5,20.9,6.7,14.5,9.7,75.4,0,0,0,,0,0,14.4,10.8,237.6,1014.8,62.9,14.1,239.2,20.6,7,,2014-06-03T05:23:41,2014-06-03T21:52:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-04,17.6,10.7,14.8,17.6,10.7,14.8,13.1,89.9,7.6,100,12.5,rain,0,0,28.8,18,170.6,1006.4,86.3,11.7,147.8,12.8,5,,2014-06-04T05:22:58,2014-06-04T21:53:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-06-05,17.4,9.1,13.2,17.4,6.8,12.7,8.8,76.6,6,100,8.33,rain,0,0,50.4,28.8,226.4,1009.4,68.8,27.8,230.7,19.9,7,,2014-06-05T05:22:19,2014-06-05T21:54:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-06-06,22.4,6.7,16.1,22.4,6.7,16,8.1,62.6,0,0,0,,0,0,25.2,14.4,171.4,1015.8,2.9,31.9,339.6,29.5,9,,2014-06-06T05:21:42,2014-06-06T21:55:14,0.28,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2014-06-07,27.7,12.2,20.6,28.5,12.2,20.7,13.9,67.4,0,0,0,,0,0,25.2,18,74.4,1014,55.4,25.8,215.6,18.8,6,,2014-06-07T05:21:09,2014-06-07T21:56:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-08,24.7,15.6,20.1,24.7,15.6,20.1,15,74.4,0.2,100,4.17,rain,0,0,28.8,10.8,6.1,1018.3,54.6,28.1,161.2,13.9,4,,2014-06-08T05:20:39,2014-06-08T21:56:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-06-09,26.6,16.4,21.6,26.6,16.4,21.6,17.8,80.3,0.3,100,8.33,rain,0,0,21.6,14.4,76,1017.2,76.3,19.6,166.9,14.2,5,,2014-06-09T05:20:12,2014-06-09T21:57:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-06-10,25.7,17.7,20.7,25.7,17.7,20.7,17.3,81.9,6.9,100,12.5,rain,0,0,39.6,28.8,212.4,1018.1,72.9,21.4,219.3,19.1,6,,2014-06-10T05:19:47,2014-06-10T21:58:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-06-11,21.7,13.2,18.3,21.7,13.2,18.3,10.6,62.4,0,0,0,,0,0,28.8,18,293.1,1025.5,42.9,35.5,322.2,27.9,9,,2014-06-11T05:19:26,2014-06-11T21:59:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-12,23.4,9.2,16.8,23.4,9.2,16.8,10.6,70.5,0,0,0,,0,0,21.6,14.4,9.5,1027.8,14,27.4,344,29.8,9,,2014-06-12T05:19:09,2014-06-12T21:59:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
utrecht,2014-06-13,21.9,11.7,17.6,21.9,11.7,17.6,11.7,71.2,0,0,0,,0,0,32.4,18,333.6,1023.7,28.3,25.8,306,26.5,8,,2014-06-13T05:18:54,2014-06-13T22:00:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-14,18.4,13.9,16.3,18.4,13.9,16.3,10.3,68.4,0,0,0,,0,0,32.4,18,351.4,1022.1,76.7,35.2,304.1,26.4,8,,2014-06-14T05:18:42,2014-06-14T22:01:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-15,19.6,12.2,15.9,19.6,12.2,15.9,9.8,67.9,0,0,0,,0,0,28.8,18,343.1,1024.4,67.5,29.8,316.3,27.3,9,,2014-06-15T05:18:34,2014-06-15T22:01:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-16,17.4,10.7,14.6,17.4,10.7,14.6,10.5,77.1,0.4,100,8.33,rain,0,0,36,18,341.3,1023.8,89.6,30.8,221,19,6,,2014-06-16T05:18:29,2014-06-16T22:02:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2014-06-17,18.7,13.7,15.6,18.7,13.7,15.6,11.2,75.4,0,0,0,,0,0,36,21.6,348.4,1023.4,79.6,17.9,205,17.7,6,,2014-06-17T05:18:27,2014-06-17T22:02:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-18,19.2,8.2,14.7,19.2,7,14.6,11.5,82.5,1,100,8.33,rain,0,0,28.8,14.4,356.2,1023.6,65,27,266.2,23.1,8,,2014-06-18T05:18:28,2014-06-18T22:02:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2014-06-19,15.9,10.6,14.4,15.9,10.6,14.4,11.1,81,0.6,100,4.17,rain,0,0,21.6,14.4,314.3,1021.2,94.6,30.3,247.6,21.5,8,,2014-06-19T05:18:32,2014-06-19T22:03:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2014-06-20,17.1,12.4,14.5,17.1,12.4,14.5,10,74.9,0.1,100,4.17,rain,0,0,28.8,18,318.8,1020,96.3,35.6,277.5,24.1,8,,2014-06-20T05:18:40,2014-06-20T22:03:34,0.76,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2014-06-21,20.4,9.2,15.5,20.4,8.2,15.4,10.7,75.2,0,0,0,,0,0,32.4,18,281.4,1019.2,56.3,29.7,252.5,21.7,7,,2014-06-21T05:18:50,2014-06-21T22:03:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-22,20.2,9.2,16,20.2,9.2,16,10.2,71,0,0,0,,0,0,28.8,14.4,334.7,1021.1,34.2,34.3,315.4,27.1,9,,2014-06-22T05:19:04,2014-06-22T22:03:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-23,20.7,7.4,15.2,20.7,7.4,15.2,10.1,74.3,0,0,0,,0,0,21.6,14.4,8.8,1022.7,27.9,32.3,337.2,29.1,9,,2014-06-23T05:19:20,2014-06-23T22:04:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-24,20.7,11.6,15.9,20.7,11.6,15.9,11.5,76.3,0.2,100,4.17,rain,0,0,36,21.6,14.6,1018.6,77.9,37.5,280.2,24.2,8,,2014-06-24T05:19:40,2014-06-24T22:04:08,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2014-06-25,18.9,10.9,14.9,18.9,10.9,14.9,8.9,69,0,0,0,,0,0,25.2,18,2.3,1016.9,75.8,39.8,344.1,29.7,9,,2014-06-25T05:20:03,2014-06-25T22:04:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-26,21.6,10.7,16.5,21.6,10.7,16.5,9.9,68.5,0,0,0,,0,0,21.6,14.4,340.9,1015.5,66.7,31.8,303.7,26.2,8,,2014-06-26T05:20:29,2014-06-26T22:04:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-27,21.2,12.9,17.3,21.2,12.9,17.3,12.1,72.7,0.2,100,4.17,rain,0,0,32.4,18,213.4,1013.5,95.4,26.6,164.2,14,5,,2014-06-27T05:20:57,2014-06-27T22:04:01,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-06-28,20.7,14.6,17.2,20.7,14.6,17.2,12.2,74,0,0,0,,0,0,25.2,14.4,232,1010.4,84.6,25.1,144.4,12.4,7,,2014-06-28T05:21:29,2014-06-28T22:03:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-06-29,18.9,13.9,16.3,18.9,13.9,16.3,11.1,72.6,4,100,4.17,rain,0,0,32.4,18,298.9,1008.8,77.1,29.6,169.7,14.6,4,,2014-06-29T05:22:03,2014-06-29T22:03:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-06-30,17.9,10.9,14.7,17.9,10.9,14.7,9.8,74.5,0.4,100,4.17,rain,0,0,25.2,14.4,308.4,1015.7,64.2,34.9,319.6,27.5,8,,2014-06-30T05:22:40,2014-06-30T22:03:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2014-07-01,18.9,7.1,14.2,18.9,6.7,14.2,8.6,71.7,0,0,0,,0,0,28.8,18,336,1019.7,46.7,32.8,336.3,29.1,9,,2014-07-01T05:23:20,2014-07-01T22:03:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-07-02,20.4,6.7,14.8,20.4,6.7,14.8,8.5,69.5,0,0,0,,0,0,21.6,10.8,324.4,1022.3,30,30.4,353.2,30.3,9,,2014-07-02T05:24:03,2014-07-02T22:02:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-07-03,25.9,9.2,18.2,25.9,8.8,18.1,10.5,65.9,0,0,0,,0,0,36,21.6,221.8,1021,44.6,29.3,352.6,30.5,9,,2014-07-03T05:24:48,2014-07-03T22:02:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-07-04,28.2,10.7,20.7,27.6,10.7,20.6,12.6,63.8,0,0,0,,0,0,32.4,21.6,176.2,1011.5,51.3,32.9,264.6,22.7,8,,2014-07-04T05:25:36,2014-07-04T22:01:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-07-05,22.6,17.7,20.2,22.6,17.7,20.2,16.3,79,2,100,4.17,rain,0,0,39.6,25.2,200.7,1004.9,92.5,31,232.3,20,7,,2014-07-05T05:26:26,2014-07-05T22:01:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-07-06,24.4,14.9,19.5,24.4,14.9,19.5,16.6,84.2,8.2,100,8.33,rain,0,0,43.2,25.2,192.5,1006.2,97.9,28.5,181.5,15.7,6,,2014-07-06T05:27:19,2014-07-06T22:00:46,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2014-07-07,22.7,12.6,17.8,22.7,12.6,17.8,12.6,74.1,0,0,0,,0,0,25.2,14.4,216.1,1015.5,63.3,26.4,264.3,22.9,7,,2014-07-07T05:28:14,2014-07-07T22:00:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-07-08,18.2,14.2,15.7,18.2,14.2,15.7,14.2,90.8,11.4,100,12.5,rain,0,0,32.4,18,333.2,1012.8,100,18.4,106.6,9.3,3,,2014-07-08T05:29:11,2014-07-08T21:59:28,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2014-07-09,17.7,13.1,15.2,17.7,13.1,15.2,14.2,93.8,9.9,100,12.5,rain,0,0,39.6,21.6,326,1009,100,15,70.1,6.1,2,,2014-07-09T05:30:11,2014-07-09T21:58:45,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2014-07-10,27.1,16.1,21.5,28.7,16.1,21.6,18.6,84.4,0.2,100,4.17,rain,0,0,25.2,14.4,335.9,1009.9,56.6,10.8,256.4,22.1,7,,2014-07-10T05:31:13,2014-07-10T21:57:58,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2014-07-11,23.4,17.9,20.2,23.4,17.9,20.2,18,87.7,31.2,100,8.33,rain,0,0,32.4,21.6,235.4,1013.8,87.1,5.1,256.2,22.3,7,,2014-07-11T05:32:17,2014-07-11T21:57:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
utrecht,2014-07-12,23.7,16.9,19.2,23.7,16.9,19.2,15.9,82.5,0.1,100,4.17,rain,0,0,14.4,10.4,278.8,1013.8,82.1,5.5,262.4,22.5,8,,2014-07-12T05:33:23,2014-07-12T21:56:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
utrecht,2014-07-13,22.7,15.7,18.6,22.7,15.7,18.6,15.8,84.5,0.7,100,4.17,rain,0,0,25.2,14.4,230.3,1008.3,84.6,13.8,191.4,16.5,5,,2014-07-13T05:34:31,2014-07-13T21:55:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
utrecht,2014-07-14,21.9,15.9,18.8,21.9,15.9,18.8,15.2,80.3,3.8,100,8.33,rain,0,0,32.4,18,264,1011.8,80.4,21.2,280.8,24.1,7,,2014-07-14T05:35:40,2014-07-14T21:54:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-07-15,22.4,13.4,17.4,22.4,13.4,17.4,14.6,84.4,0,0,0,,0,0,28.8,21.6,224,1018.8,71.7,19.6,225.8,19.6,5,,2014-07-15T05:36:52,2014-07-15T21:53:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-07-16,24.7,13.4,19.5,24.7,13.4,19.5,14.8,77.1,0,0,0,,0,0,21.6,10.8,241.6,1021.7,47.5,23.3,332.4,28.7,9,,2014-07-16T05:38:05,2014-07-16T21:52:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-07-17,28.1,14.9,21.5,28.7,14.9,21.5,16.2,75.2,0,0,0,,0,0,21.6,14.4,5.7,1021.1,50.4,20.2,302.4,26,8,,2014-07-17T05:39:20,2014-07-17T21:51:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-07-18,31.1,17.4,24.7,31.6,17.4,24.8,16.5,63.4,0,0,0,,0,0,25.2,14.4,101.2,1016.7,5.4,28.2,300.2,25.8,8,,2014-07-18T05:40:37,2014-07-18T21:50:07,0.71,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2014-07-19,32.6,18.4,26.5,32.7,18.4,26.5,17.2,60,0,0,0,,0,0,39.6,21.6,133.9,1010.8,52.9,32.9,249.6,21.5,9,,2014-07-19T05:41:55,2014-07-19T21:48:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-07-20,26.7,19.2,22.7,26.7,19.2,22.7,18.6,78.4,1,100,4.17,rain,0,0,36,21.6,312,1009.2,91.3,22.8,140.2,12,4,,2014-07-20T05:43:15,2014-07-20T21:47:42,0.77,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
